symbol,name,group,watchlist_section,shortable,borrow_status,bars,first_date,last_date,realised_vol,dollar_volume,bh_cagr,bh_max_drawdown,both_cagr,both_sharpe,both_calmar,both_max_drawdown,both_exposure,both_turnover,both_trades,long_cagr,long_sharpe,long_calmar,long_max_drawdown,long_exposure,long_turnover,long_trades,short_cagr,short_sharpe,short_calmar,short_max_drawdown,short_exposure,short_turnover,short_trades,d_cagr,d_sharpe,d_calmar,d_ddred,both_beats_bh,long_beats_bh
A,Agilent Technologies Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2837435458241946,179805343.60999998,0.1422562716993614,-0.43194821707218434,0.15768816224170434,0.8532454287300402,0.5772429565143063,-0.2731746840081126,0.5475923852183651,17.02575587905935,92,0.14421584522338327,1.0852241501056659,0.6209822657942409,-0.2322382669639207,0.3598357596117954,9.688689809630459,53,0.020229278298232733,0.21090307124309798,0.07052292547736495,-0.2868468396808854,0.19746173945502052,7.525195968645017,40,0.013472317018321078,-0.2319787213756257,-0.043739309279934524,-0.04093641704419193,True,True
AAL,American Airlines Group Inc. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.522958815381433,419452447.28,-0.09431279964987593,-0.8413756799438501,0.1065922422199106,0.4669270126882678,0.14009373273676953,-0.7608637455623595,0.5569242254572602,19.001119820828666,102,0.06386662184575642,0.4289804086249671,0.22043325754960394,-0.2897322416577025,0.25830533781261666,9.40649496080627,51,0.03526695318499429,0.27396979108398306,0.04525158380485664,-0.7793529025874505,0.3027248973497574,9.970884658454647,53,0.04272562037415417,0.03794660406330069,-0.0803395248128344,-0.47113150390465697,True,True
AAPL,Apple Inc. Common Stock,Individual equity,Mega-cap 7,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2892155193435378,8405431100.64,0.2773505422429434,-0.38507843852608525,0.3023223470539349,1.3934643921379655,1.5910113176228493,-0.19001897956680702,0.6170212765957447,18.06047032474804,98,0.28200570591607166,1.958952661261415,2.9899905152017094,-0.09431658879260596,0.4315042926465099,10.72340425531915,57,0.023192437723950077,0.22381051585836262,0.07462843332957647,-0.31077213722987984,0.19074281448301605,7.525195968645017,42,0.020316641137863245,-0.5654882691234495,-1.3989791975788601,-0.09570239077420106,True,True
ABBV,ABBVIE INC.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2613319122253416,636551025.66,0.1989244250668376,-0.45093485077226747,0.1642687699562111,0.9964044984251729,0.5116172233271074,-0.3210774822785516,0.5442329227323628,15.802911534154534,84,0.16408145276611297,1.2994937891399114,0.8807741855538483,-0.18629230449452294,0.3762597984322508,10.159014557670773,54,0.006196873354096688,0.11086528302202528,0.02291627122906155,-0.2704136852001493,0.1858902575587906,6.7726763717805145,36,0.0001873171900981241,-0.30308929071473856,-0.369156962226741,-0.13478517778402865,False,False
ABNB,"Airbnb, Inc. Class A Common Stock",Individual equity,,1,easy_to_borrow,1435,2020-12-10,2026-08-28,0.4609127140177901,640254245.98,0.04842555665348236,-0.6195812580704668,0.12570991304214085,0.5302468083677131,0.33173936501573004,-0.3789418028101069,0.5456445993031359,18.08780487804878,51,0.1793406076664672,0.8608936707395236,0.9842141336235833,-0.18221706185643616,0.30313588850174217,8.956097560975609,25,-0.030996879830119117,-0.016489953345505307,-0.07907081912168588,-0.39201414851181104,0.26480836236933797,10.185365853658537,29,-0.05363069462432635,-0.3306468623718105,-0.6524747686078534,-0.19672474095367076,True,True
ABT,Abbott Laboratories,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2404695364127309,484361628.65999997,0.11633145889943308,-0.39636256534864844,0.11040562334460247,0.7328370936979246,0.3995541146621334,-0.2763220782695792,0.576334453154162,17.02575587905935,92,0.11351774885432087,1.0063752431206885,0.6017854105990527,-0.18863493008466026,0.3725270623366928,9.876819708846584,53,-0.004861559413662508,0.01637241563748505,-0.01498200986545498,-0.32449313925978185,0.21537887271369915,7.901455767077267,43,-0.0031121255097183997,-0.2735381494227639,-0.20223129593691924,-0.08768714818491896,False,False
ACGL,Arch Capital Group Ltd. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.270671856940495,70172248.3,0.152693762546938,-0.5383104125736737,0.12478689171207957,0.716909297927869,0.3443690751466965,-0.36236381463382583,0.5531914893617021,17.11982082866741,95,0.13339087930997873,1.0903113338069912,0.6374259628220728,-0.20926489834116258,0.375886524822695,9.970884658454647,56,-0.01049532970296485,0.0007686054763434788,-0.02356572642318372,-0.4453641493792295,0.1963419186263531,7.901455767077267,43,-0.008603987597899154,-0.37340203587912224,-0.29305688767537624,-0.15309891629266326,False,False
ACHR,Archer Aviation Inc.,Individual equity,,1,easy_to_borrow,1429,2020-12-18,2026-08-28,0.8239149124138587,24105710.16,-0.09249666980332283,-0.9049008168028008,0.6215313565725085,1.1661254682139561,1.4131261733418619,-0.43982722017147746,0.5255423372988104,15.871238628411476,47,0.32879951298563603,0.9499383389819394,1.227007357948662,-0.2679686563048247,0.16375087473757874,8.81735479356193,27,0.2725243652442322,0.798014793097254,0.6848859051677222,-0.3979120656271843,0.37928621413575925,6.701189643107067,21,0.29273184358687243,0.21618712923201677,0.18611881539319985,-0.17185856386665277,True,True
ACN,Accenture PLC,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.27846883421231333,513917656.56,0.07752377380555209,-0.6804839503614091,0.2159914418997606,1.104178548376667,0.9848819665604739,-0.21930693142252622,0.5882792086599478,17.590145576707727,94,0.18210280278785484,1.382414790841395,1.2689095721076364,-0.14351125311899515,0.4176931690929451,10.06494960806271,53,0.041023150600002944,0.3434478462127696,0.19081608741594153,-0.2149879035648632,0.17431877566256065,7.713325867861142,42,0.03388863911190576,-0.278236242464728,-0.28402760554716255,-0.07579567830353107,True,True
ACWI,iShares MSCI ACWI ETF,Broad index ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.17041230268161484,224070565.81999996,0.1275473069823838,-0.33515507583003135,0.11328501399621049,0.940801589073944,0.8929884023788929,-0.12686056581969352,0.606942889137738,18.530795072788354,102,0.12409419347020845,1.5805240468081727,2.020593660404349,-0.06141471979347668,0.5020530048525569,11.193729003359461,60,-0.007130102903667779,-0.02645846282155064,-0.03895812457204744,-0.1830196648835516,0.11459499813363196,7.901455767077267,46,-0.010809179473997954,-0.6397224577342288,-1.127605258025456,-0.06544584602621684,False,False
