symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
A,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,-0.000863019510512153,0.10551180417653636,0.044809370712729224,-0.3311218471615106,-0.00260635025417456,0.21515151229639629,-0.21601453180690844,0.3717693836978131,12.274353876739562
A,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.03469225621166028,0.0976561646571231,0.3981113174070726,-0.15683244915552563,0.2212058563037366,0.21515151229639629,-0.180459256084736,0.39438369781312127,12.399602385685885
A,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.09496630202344725,0.14038312889740978,0.7165463655444944,-0.17444681252133576,0.5443854241351207,0.21515151229639629,-0.12018521027294904,0.5278330019880716,16.783300198807158
A,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.059056381487022414,0.11197445457569707,0.5683789193734786,-0.17493593247366268,0.33758862831633285,0.21515151229639629,-0.15609513080937387,0.41451292246520877,13.276341948310138
A,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,-0.017586244365221604,0.09223398472904375,-0.14583301820392125,-0.23721910074090136,-0.07413502669175821,0.21515151229639629,-0.2327377566616179,0.2634194831013916,9.268389662027833
A,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.08930192805388959,0.2052736929122308,0.5204188423081204,-0.1523303632625086,0.5862385288217092,0.21410691542200788,-0.12480498736811829,0.34656084656084657,11.666666666666666
A,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.10198986233658913,0.2033918093458093,0.5805584940241452,-0.1523303632625086,0.6695307498271474,0.21410691542200788,-0.11211705308541875,0.3998015873015873,12.833333333333334
A,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.1592316129947473,0.25080732865236505,0.7153754835944721,-0.26754568393593525,0.5951567248338638,0.21410691542200788,-0.054875302427260575,0.5767195767195767,17.666666666666668
A,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.1111999683014262,0.21403775785676313,0.6007101301402241,-0.1523303632625086,0.7299921428651555,0.21410691542200788,-0.10290694712058168,0.3862433862433862,13.0
A,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.03999684739957665,0.1896379924684972,0.30320405922706173,-0.17884073245985632,0.22364506591670658,0.21410691542200788,-0.17411006802243123,0.2896825396825397,9.0
