symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
A,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.00543905012918966,0.10528113755340023,0.10439042786422156,-0.32196948429168715,0.016893060971772626,0.21515151229639629,-0.20971246216720663,0.3717693836978131,12.274353876739562
A,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.0415710483996341,0.09745298489155929,0.4667366860245587,-0.14575685510896286,0.28520818707673823,0.21515151229639629,-0.17358046389676218,0.39438369781312127,12.399602385685885
A,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.10449091492749152,0.1402316732835748,0.7789479035282527,-0.16817366559640146,0.6213274507452218,0.21515151229639629,-0.11066059736890477,0.5278330019880716,16.783300198807158
A,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.0662585756534988,0.11183882990640581,0.6295428790804797,-0.17160484169200985,0.38611134161597427,0.21515151229639629,-0.1488929366428975,0.41451292246520877,13.276341948310138
A,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,-0.01286898774671219,0.09191638712616067,-0.09455677388756854,-0.23065228608592503,-0.055793887696036534,0.21515151229639629,-0.22802050004310848,0.2634194831013916,9.268389662027833
A,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.09567613509573425,0.20525795923787413,0.5488782572590288,-0.1523303632625086,0.628083154576721,0.21410691542200788,-0.11843078032627363,0.34656084656084657,11.666666666666666
A,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.10908791218920166,0.2033603240092988,0.6122015678516672,-0.1523303632625086,0.7161271715817557,0.21410691542200788,-0.10501900323280622,0.3998015873015873,12.833333333333334
A,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.16951963833412687,0.2507775473292363,0.7506842193886848,-0.2601524372300338,0.6516165681132291,0.21410691542200788,-0.044587277087881017,0.5767195767195767,17.666666666666668
A,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.11845263944862872,0.2140000744869974,0.631189730661823,-0.15233036326250848,0.7776036038494911,0.21410691542200788,-0.09565427597337917,0.3862433862433862,13.0
A,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.04469598311604739,0.1895912300410713,0.32701411920102214,-0.17511730474819498,0.2552345308210215,0.21410691542200788,-0.1694109323059605,0.2896825396825397,9.0
A,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.10390472591026656,0.15661530968320952,0.7092298001285745,-0.14188587459819402,0.7323119810517706,0.014956004973602388,0.08894872093666417,0.3511450381679389,10.16793893129771
A,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.10620313855518204,0.15017778112704655,0.7469790088704994,-0.13417966194193987,0.7914995239825289,0.014956004973602388,0.09124713358157965,0.3696837513631407,11.541984732824428
A,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.17109991595884289,0.1900930302423981,0.9255062645608623,-0.18754903957890579,0.9122942796348343,0.014956004973602388,0.1561439109852405,0.5125408942202835,17.862595419847327
A,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.08334646222735032,0.1605431013251109,0.5786578046326881,-0.18777601718951753,0.4438610610386462,0.014956004973602388,0.06839045725374793,0.376226826608506,11.816793893129772
A,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.06175889076329644,0.13357311030815,0.5151526872418976,-0.13153504319100884,0.46952423677402194,0.014956004973602388,0.04680288578969405,0.23882224645583425,6.320610687022901
A,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.10097315883960323,0.08193464883795243,1.2151237091378426,-0.07017465665765632,1.4388835464090108,0.21515151229639629,-0.11417835345679306,0.3101391650099404,8.266401590457257
A,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.11322062053871185,0.08126427658884618,1.3607072147506107,-0.05817264930736976,1.946286130798038,0.21515151229639629,-0.10193089175768444,0.32181908548707755,8.141153081510934
A,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.1781610182973028,0.11153939828221811,1.5261035589963452,-0.10149917372952888,1.75529525759549,0.21515151229639629,-0.03699049399909349,0.40357852882703776,9.76938369781312
A,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.12786586460293736,0.09133922151584371,1.3631891368286224,-0.05826045583526873,2.194728186893658,0.21515151229639629,-0.08728564769345892,0.3389662027833002,8.266401590457257
A,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.04628946873896611,0.07415966028189554,0.6474343061275516,-0.07365227079224812,0.6284866473368539,0.21515151229639629,-0.16886204355743017,0.2345924453280318,7.26441351888668
A,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.13955735532483193,0.11356652906721154,1.206634781242529,-0.06362870277355492,2.1933081964832093,0.21410691542200788,-0.07454956009717595,0.2619047619047619,7.0
A,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.14094527757530884,0.10802688296263319,1.27460240810202,-0.05677855995805825,2.4823679515546657,0.21410691542200788,-0.07316163784669905,0.28869047619047616,7.666666666666667
A,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.21506814004299768,0.16154911980199002,1.2862598546204667,-0.14951016797270245,1.4384850405777405,0.21410691542200788,0.0009612246209897979,0.3915343915343915,9.666666666666666
A,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.14838553256218834,0.12312538465517643,1.184789595128993,-0.06944990157082553,2.1365837705452133,0.21410691542200788,-0.06572138285981954,0.2830687830687831,7.666666666666667
A,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.0579852932417011,0.0857965691163012,0.7000297952535476,-0.0827727065418421,0.7005363925412924,0.21410691542200788,-0.15612162218030678,0.21825396825396826,6.333333333333333
A,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.004680854502769449,0.09143630848202944,0.09666987456050564,-0.17502443187591576,0.026744006265867835,0.014956004973602388,-0.010275150470832939,0.1766630316248637,5.770992366412214
A,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.006252531294208774,0.08877931716408491,0.11450124134600133,-0.18581505818080235,0.03364921742846544,0.014956004973602388,-0.008703473679393614,0.188113413304253,6.732824427480916
A,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.028971543462722904,0.1249409024272982,0.29045805942084346,-0.23223826696392125,0.12474922346550106,0.014956004973602388,0.014015538489120516,0.257360959651036,10.16793893129771
A,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,-0.011974409578794143,0.09446948254097134,-0.08036966789765325,-0.22371177776148432,-0.05352605794211222,0.014956004973602388,-0.02693041455239653,0.18647764449291168,6.870229007633588
A,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.0001417559045882033,0.07730948600138166,0.040417038734703765,-0.1468632634120396,0.000965223714187073,0.014956004973602388,-0.014814249069014185,0.13195201744820065,4.122137404580153
AAL,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.05687031621019578,0.1894059551781242,0.38621846510871366,-0.266338740824823,0.21352626371242278,-0.07558785242504285,0.13245816863523863,0.25745526838966204,10.019880715705765
AAL,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.07429119661473016,0.18489600321141642,0.47966349607172265,-0.228462037811773,0.32517961113494814,-0.07558785242504285,0.149879049039773,0.323558648111332,12.650099403578528
AAL,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.22279788953418245,0.26191867034697264,0.8986914837322669,-0.25382485541690314,0.8777623025461418,-0.07558785242504285,0.2983857419592253,0.5765407554671969,20.03976143141153
AAL,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.03185872792030131,0.20677344432908046,0.2545435959273688,-0.2863445302957439,0.11126012390527176,-0.07558785242504285,0.10744658034534416,0.31610337972166996,14.027833001988071
AAL,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,-0.018584928618319174,0.15749359974256008,-0.040748059569686655,-0.2623549112775557,-0.07083888206177866,-0.07558785242504285,0.05700292380672367,0.1441351888667992,6.512922465208748
AAL,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,-0.2056229174766695,0.4372366759792367,-0.2907060059932347,-0.6632371867266991,-0.31002923477721217,-0.23641224217608992,0.030789324699420417,0.20634920634920634,11.333333333333334
AAL,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,-0.2184164092888219,0.4243330395705148,-0.3508658852027423,-0.6885030262645659,-0.31723376798186015,-0.23641224217608992,0.017995832887268026,0.2569444444444444,12.833333333333334
AAL,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,-0.27064106995066606,0.49890414296470575,-0.3669159603852244,-0.7554516555557044,-0.35825068084811407,-0.23641224217608992,-0.03422882777457614,0.45634920634920634,19.666666666666668
AAL,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,-0.25663860587525356,0.4377359661618073,-0.4412617474622109,-0.7298296737757299,-0.35164178040000643,-0.23641224217608992,-0.02022636369916364,0.23677248677248677,13.666666666666666
AAL,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.16464927998166368,0.40052424567749884,-0.23023972539631435,-0.6349594893274271,-0.2593067475156035,-0.23641224217608992,0.07176296219442624,0.1283068783068783,6.666666666666667
AAL,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.3748174901126433,0.2404042003406004,1.4438850042894005,-0.14806867719753114,2.5313759615250544,0.019375540320397455,0.35544194979224586,0.366412213740458,10.442748091603054
AAL,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.33283736340455405,0.22653388041406144,1.3813281216888977,-0.15444261736828568,2.1550875598725847,0.019375540320397455,0.3134618230841566,0.40458015267175573,11.954198473282442
AAL,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.36136600861946944,0.3065844386256995,1.1587186577766317,-0.2583642722956213,1.3986686526300864,0.019375540320397455,0.341990468299072,0.5801526717557252,18.412213740458014
AAL,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.4227921650378681,0.2599128959054866,1.4862306228676105,-0.14806867719753147,2.855378821773635,0.019375540320397455,0.40341662471747064,0.4318429661941112,11.816793893129772
AAL,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.15692775578164064,0.18635169794704276,0.8747912988635717,-0.1324329922947125,1.1849596770600652,0.019375540320397455,0.1375522154612432,0.23991275899672845,7.145038167938932
AAL,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.03456965598064232,0.08496756022327848,0.4422052556886861,-0.07748956125200235,0.4461201666663074,-0.07558785242504285,0.11015750840568517,0.1073558648111332,4.508946322067595
AAL,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.04134098435451605,0.08739660703314749,0.5070096503801086,-0.07227845262829458,0.571968309381494,-0.07558785242504285,0.1169288367795589,0.1488568588469185,6.01192842942346
AAL,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.0657694023383879,0.15838366733607642,0.4814343717579388,-0.21379297471123293,0.30763126069610885,-0.07558785242504285,0.14135725476343075,0.2912524850894632,10.520874751491053
