symbol,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,return_pct,return_r,mae_atr,mfe_atr,initial_stop,gross_return,marked_net_return,entry_cost_bps,exit_cost_bps
A,long,2016-03-02,35.39,2016-06-24,41.09,stop_trailing,80,0.1577201473355262,2.7623775336433503,0.7918360666472267,7.571932387314131,33.369379738568014,0.1610624470189319,0.1577201473355262,19.273949289573224,12.186293321958752
A,short,2016-06-27,40.23,2016-06-30,40.96641715192513,stop_trailing,3,-0.021114782263441153,-0.617294288906912,1.070309819528143,2.2091703342729456,41.60608221187728,-0.0183051740473561,-0.021114782263441153,13.55134359854141,14.283280624510263
A,long,2016-07-21,43.43,2016-08-18,43.17824237782306,stop_trailing,20,-0.008265685393616747,-0.262250212753871,1.6071996508624018,2.2354686052904302,42.06115948362762,-0.005796859824474754,-0.008265685393616745,12.879579302166604,11.87752875852767
A,short,2016-09-12,41.22,2016-09-21,42.54630293944364,stop_initial,7,-0.03485653799858864,-1.0833019015282634,1.9999999999999993,0.16587462295174005,42.54630293944364,-0.032176199404261085,-0.03485653799858864,13.044049851065282,13.330414032169871
A,long,2016-10-11,43.74,2016-10-11,42.42016898720669,stop_initial,0,-0.03266809894665263,-1.0826406063170386,2.0000000000000044,0.0,42.42016898720669,-0.030174463026824805,-0.03266809894665263,12.543615756706178,12.778322460191957
A,short,2016-10-26,40.24,2016-11-07,41.74829997023546,stop_initial,8,-0.04036735092918235,-1.0769622975837634,1.9999999999999991,0.3712789306178812,41.74829997023546,-0.037482603634081846,-0.04036735092918235,14.370650908520478,13.953797385879355
A,long,2016-11-11,43.35,2016-11-15,41.68940042110161,stop_initial,2,-0.04123429173195613,-1.0764223773717285,2.000000000000002,0.10839458367164055,41.68940042110161,-0.03830679536097792,-0.04123429173195613,14.576698840244465,15.283735809545156
A,long,2017-01-05,43.73,2017-01-24,43.75322962689171,stop_trailing,12,-0.002173201313035224,-0.06379394514568286,0.859231112211797,3.034159864997946,42.240296028847155,0.0005312057372903745,-0.0021732013130352236,13.51648737224355,13.52040101642204
A,long,2017-02-09,46.57,2017-04-06,48.78325608807234,stop_trailing,39,0.044905167788003936,1.373399824550562,0.11821346064197068,5.766189913535907,45.04733076231338,0.04752536156479148,0.044905167788003936,13.174088671283126,12.436786329575222
A,long,2017-04-25,51.02,2017-05-17,52.27736692255114,stop_trailing,16,0.022244798485749034,0.8012458856194166,0.32475415329558655,4.772474078865487,49.60354390442138,0.02464458883871301,0.022244798485749034,11.940690393858402,11.767214961283772
A,long,2017-05-24,54.51,2017-06-12,54.55463994282855,stop_trailing,12,-0.0017271628998671812,-0.05542489951547603,0.4709615138239674,2.9081873478630076,52.81134739990874,0.000818931257174027,-0.0017271628998671812,12.790554944465503,12.660018940719606
A,long,2017-07-14,57.23,2017-07-26,55.616002516698096,stop_initial,8,-0.03055091808901785,-1.0832910585818085,1.9999999999999967,0.6443628387030581,55.616002516698096,-0.02820194798710296,-0.03055091808901785,12.050486996775748,11.771184351192083
A,short,2017-08-11,54.82,2017-08-16,58.04,stop_initial,3,-0.06118454676366933,-2.1640491668722057,4.155011331682536,0.01290376189963264,56.369935604481775,-0.05873768697555626,-0.06118454676366933,12.068294438534185,11.712347255739845
A,long,2017-08-17,57.9,2017-09-26,59.864573615359596,stop_trailing,27,0.03149257116574122,1.0334377328802673,1.8249606433040095,4.715426258474962,56.13557838805207,0.033930459678058744,0.03149257116574122,12.618400742434948,11.374540976771517
A,long,2017-10-09,62.22,2017-11-13,62.18,stop_trailing,25,-0.0028056630590653337,-0.11903660768734847,0.6409776324188622,2.7821156811372045,60.75349016805358,-0.0006428801028608433,-0.0028056630590653333,10.892437447550694,10.742298124217266
A,long,2017-11-17,64.13,2017-12-01,63.617979201217096,stop_trailing,9,-0.010361511509520424,-0.43123318070547084,1.0124006478781278,2.9203864842638523,62.5891080583862,-0.007984107263104612,-0.010361511509520424,11.00690761583421,12.869889425965123
A,short,2017-12-05,61.95,2018-01-03,64.0608487246305,stop_trailing,19,-0.036751064448463204,-0.9752924356874785,1.8505778921052016,0.47977945350875867,64.28440592715911,-0.034073425740605234,-0.036751064448463204,14.420524322675986,11.948728637963438
A,long,2018-01-04,65.22,2018-02-02,67.38232853527717,stop_trailing,20,0.030628325896991184,1.069060368140619,0.8134704169307401,5.480221756164954,63.351462474400684,0.033154378032461906,0.030628325896991184,12.162440683836698,12.67775750591551
A,short,2018-02-06,62.8,2018-02-14,64.91528481483543,stop_trailing,6,-0.03670500567813973,-0.993110175331107,1.8226838256503775,1.5596281414632274,65.12106609502682,-0.03368287921712465,-0.03670500567813973,14.239912798673648,15.460594475145866
A,short,2018-03-26,63.03,2018-04-16,64.02666086452312,stop_trailing,14,-0.019081122552481126,-0.43968680801692617,0.9797764615669062,2.522558800302851,65.76531780475112,-0.01581248396831869,-0.019081122552481126,15.849269414370605,16.575024124018196
A,short,2018-05-16,58.76,2018-05-21,61.9142728337779,stop_initial,3,-0.057373502940958894,-1.0687937316991523,1.9999999999999978,0.5135890537597216,61.9142728337779,-0.053680613236519736,-0.057373502940958894,18.42015330912996,17.565800777533102
A,short,2018-06-26,57.55,2018-07-12,60.068160508811296,stop_initial,11,-0.04686859170699449,-1.071134045387278,1.9999999999999993,0.6036152162188874,60.068160508811296,-0.04375604706883229,-0.04686859170699449,15.939011767208079,14.54979317922213
A,long,2018-07-20,60.14,2018-08-15,60.911381101331,stop_trailing,18,0.009997544437481395,0.27878935817127637,0.39876577447932954,3.774364423560162,57.98334550495738,0.012826423367658935,0.009997544437481395,13.965141731969673,14.142253044879537
A,long,2018-09-11,63.79,2018-10-05,65.65585875034911,stop_trailing,18,0.02677814998106068,0.9141082748140199,0.44951455097382237,4.859038241478917,61.92131744416229,0.029250019601020805,0.02677814998106068,12.323571703392817,12.042870303770584
A,short,2018-10-11,62.92,2018-10-31,61.74849605236364,stop_trailing,14,0.015588042329730326,0.46578395663690614,0.8358279755963888,5.043461989110056,65.02569644877485,0.01861894385944629,0.015588042329730326,13.36656249513213,17.26388816659714
A,long,2018-11-27,65.03,2018-12-07,65.90572211660633,stop_trailing,7,0.009827852289364747,0.1890889657538854,0.09467684785931817,3.491208764812435,61.65008181265724,0.013466432671172202,0.009827852289364747,17.993688249049526,18.147730379731772
A,short,2018-12-24,59.42,2018-12-28,63.4,stop_initial,3,-0.07126098018424078,-1.1076520305593685,2.0822457126621905,0.3505288008752946,63.242795720790795,-0.0669808145405586,-0.07126098018424078,21.083792160849846,20.3545030800986
A,long,2019-01-16,67.04,2019-03-08,73.57391674732145,stop_trailing,35,0.09412201754814509,1.7514311099379916,0.5606853330517579,5.745636828797686,63.437266200980616,0.09746295864142951,0.09412201754814509,18.435015658634345,13.644556434731058
A,long,2019-03-22,77.18,2019-03-22,74.85146590047746,stop_initial,0,-0.032663598567619904,-1.0826453166246617,2.000000000000004,0.0,74.85146590047746,-0.03017017490959495,-0.032663598567619904,12.542543727398737,12.77718268944311
A,short,2019-04-17,74.11,2019-04-29,74.27483498310058,stop_trailing,7,-0.005053939302699182,-0.14829690097181725,0.1425370417810347,3.2862706855070694,76.63565926373752,-0.0022241935379918587,-0.005053939302699182,13.519967830716265,14.744694761548665
A,short,2019-05-16,64.12,2019-06-11,68.39,stop_trailing,17,-0.07061095563563191,-1.0639377480300287,2.00682030028022,0.7002721890907575,68.37548814650097,-0.06659388646288211,-0.07061095563563191,21.59189077706242,17.418814401841335
A,long,2019-06-20,69.45,2019-07-11,68.96771278577384,stop_trailing,14,-0.010056274657589228,-0.22517459140624743,0.72220089999932,2.3729458142834656,66.3483699687966,-0.0069443803344300115,-0.010056274657589228,16.164974914339066,15.058540550114534
A,short,2019-07-22,65.51,2019-08-15,68.39,stop_trailing,18,-0.04726251139088115,-1.0920439249353113,2.031599962587194,2.3913624559620184,68.34520383248324,-0.043962753778049146,-0.04726251139088115,15.819736805385537,16.454456119980033
A,long,2019-09-06,70.07,2019-10-02,70.54436946316312,stop_trailing,18,0.0034966636821055367,0.07172159844165193,0.2341822458928713,2.7984778384198723,66.65385717094048,0.006769936679936084,0.0034966636821055367,17.188321782001964,15.43988117838014
A,long,2019-11-04,74.0,2020-01-27,82.62,stop_trailing,56,0.11373877736167733,3.104656981824571,1.925501458438028,9.243882480547317,71.28901789342997,0.11648648648648652,0.11373877736167733,14.158723333006872,11.928821419950316
A,short,2020-02-03,79.51,2020-02-18,82.17436999542112,stop_initial,10,-0.03618626671414724,-1.0798688137857904,1.999999999999997,0.8407240750532349,82.17436999542112,-0.03350987291436436,-0.03618626671414724,13.377468228591106,12.95243530813079
A,short,2020-02-25,77.04,2020-03-02,76.34354110611264,stop_trailing,4,0.005827032368543766,0.14273574820317056,0.10810554442918756,3.961750245846403,80.18507458239282,0.009040224479327175,0.005827032368543766,15.205979304234212,17.080352020047037
A,short,2020-03-10,69.74,2020-03-25,68.50216140768642,stop_trailing,11,0.011952608292687409,0.15387921976126917,0.1993696749713056,4.201531298469316,75.15707258215399,0.017749334561422137,0.011952608292687409,24.41881481988096,34.15467054174694
A,long,2020-04-07,73.32,2020-06-11,82.34317715458711,stop_trailing,45,0.11783368269174296,1.1133485504439646,0.9510330343519044,4.054132691153244,65.56001718822606,0.12306570041717291,0.11783368269174296,31.4592976397093,18.574941436499383
A,long,2020-07-16,89.18,2020-09-04,93.98878055018847,stop_trailing,36,0.05067825067993406,1.1163034184426015,0.4396561712734137,5.058515948134552,85.1313817471402,0.05392218603037069,0.05067825067993406,16.349568997700743,15.26657728619247
